Business Name,Registration ID,Status,Filing Date,Agent Name,Agent Address,Agent Email
Silver Tech CORP,SD0000001,Active,1999-12-04,Sara Smith,1545 Maple Ave,sara.smith.93bf1e7d-3cff-4577-97ec-a89c62b159fb@example.com
Pine Tech INC,SD0000014,Active,1995-02-23,Sara Wilson,1170 Maple Ave,sara.wilson.95e31d15-395e-4bb2-b9e8-5d62638e852a@example.com
Bright Tech INC,SD0000050,Active,2018-07-16,Dave Smith,1534 Elm Ave,dave.smith.fb735878-8515-454e-b4dd-7c6696481838@example.com
Silver Tech CORP,SD0000054,Active,2009-06-06,John Johnson,6575 Hill Ave,john.johnson.89c02094-17b3-46b8-8c3b-0c63e4404edf@example.com
Quantum Tech CORP,SD0000100,Active,2025-10-15,John Davis,7148 Hill Ave,john.davis.7b3257f3-8df6-485c-8088-92fb683cd020@example.com
River Tech CORP,SD0000130,Active,2006-08-26,Jen Anderson,7852 Hill Ave,jen.anderson.2dc24425-e23f-4991-a69d-ffece8c93230@example.com
Metro Tech LP,SD0000196,Active,2008-02-04,Gian Taylor,3399 Hill Ave,gian.taylor.cc8129ea-d65b-4805-86cc-b0ea091d1c6a@example.com
Blue Tech CORP,SD0000215,Inactive,2022-07-23,Alex Anderson,1473 Broadway Ave,alex.anderson.dbb64e3d-e8ba-40d9-a6fe-1850b7a18e99@example.com
Metro Tech CORP,SD0000278,Active,2011-04-01,Gian Miller,2122 Broadway Ave,gian.miller.314c7b9c-6866-4c1e-bcaa-ca8fe693e919@example.com
Blue Tech LLC,SD0000285,Dissolved,2021-10-22,John Johnson,4202 Maple Ave,john.johnson.a879b7ce-e4d5-47e3-a4b9-3e2374cf74c5@example.com
Green Tech INC,SD0000287,Active,2000-06-12,Gian Wilson,3006 Broadway Ave,gian.wilson.4b3e84a7-9935-4040-96b8-41ebf699ccad@example.com
River Tech LLC,SD0000298,Active,2008-10-16,Maria Johnson,6357 Elm Ave,maria.johnson.f434365e-6dce-41f5-9738-7e00e345995c@example.com
Bright Tech LLC,SD0000309,Active,2009-04-21,Ezra Johnson,6332 Elm Ave,ezra.johnson.3234c9d9-8393-4d4b-9a15-886ba1120ea1@example.com
Sky Tech LP,SD0000322,Active,2001-01-18,Maria Wilson,6440 Maple Ave,maria.wilson.fa88324e-daca-430a-a8a6-9680414901b7@example.com
Ocean Tech INC,SD0000340,Inactive,2024-09-10,Maria Smith,5903 Maple Ave,maria.smith.81f2fa14-4e6d-44e1-97e1-590b95a67b63@example.com
Pine Tech LLC,SD0000350,Active,2007-10-04,Maria Miller,3895 Elm Ave,maria.miller.47dc800c-9f75-4d78-a406-8e748f94f064@example.com
River Tech INC,SD0000353,Active,1999-11-17,Jen Smith,6537 Broadway Ave,jen.smith.a612183b-4afb-4882-83ea-f05f25fe8624@example.com
Metro Tech LP,SD0000355,Active,2022-11-20,Jen Wilson,5336 Hill Ave,jen.wilson.b21dfd79-518d-4f78-94b0-081223359f9b@example.com
Prime Tech INC,SD0000358,Active,2016-05-24,Ezra Johnson,1575 Broadway Ave,ezra.johnson.66f85d1a-25e9-4781-a194-d4fed4cd38e1@example.com
Ocean Tech LP,SD0000376,Active,2023-01-20,John Anderson,3120 Hill Ave,john.anderson.c8f0d938-33ed-4366-afc1-4250ab50eeba@example.com
Summit Tech INC,SD0000384,Pending,2004-01-10,Sara Miller,9081 Maple Ave,sara.miller.4918636f-50b3-44bf-93a3-0e29b2201254@example.com
Bright Tech LLC,SD0000397,Active,2011-05-11,Sara Wilson,5775 Elm Ave,sara.wilson.0e9eb412-3baf-407c-b77a-8191f90af657@example.com
Bright Tech LP,SD0000444,Active,2023-08-19,Jen Miller,2754 Broadway Ave,jen.miller.d10d4d5d-5eef-46f4-8d20-4b49d71a068f@example.com
Harmony Tech LP,SD0000458,Active,2007-12-25,Sara Anderson,7908 Broadway Ave,sara.anderson.0ffc5df6-8e79-4a60-8ea5-685f329afc8c@example.com
Crystal Tech INC,SD0000469,Active,2011-02-20,Dave Davis,4538 Broadway Ave,dave.davis.57b59c70-a3d6-4dd7-a81b-5fe86c7aa76a@example.com
Sky Tech CORP,SD0000486,Active,2016-09-05,Dave Smith,4786 Maple Ave,dave.smith.0d3e64b2-14b5-45f6-a5a9-e544e60e6eb1@example.com
Golden Tech INC,SD0000487,Inactive,2011-11-11,Gian Taylor,9731 Hill Ave,gian.taylor.08bb1437-dae6-49a5-a67e-e0336d0c723f@example.com
Golden Tech LP,SD0000507,Active,1996-04-04,Dave Johnson,4155 Broadway Ave,dave.johnson.a612348a-8ebe-420b-9079-1055848096b6@example.com
Harmony Tech CORP,SD0000524,Active,2007-06-19,Alex Wilson,8148 Elm Ave,alex.wilson.9a294bbb-d939-4882-9b29-2f4b5d521d59@example.com
Golden Tech INC,SD0000556,Active,2019-07-10,Dave Anderson,5090 Maple Ave,dave.anderson.254f2d02-7b87-4ed9-bf28-df6dfddd3f0c@example.com
Rapid Tech INC,SD0000564,Active,1995-12-07,Maria Davis,7149 Maple Ave,maria.davis.d64839d6-fc47-4a44-a633-7660d54d7d16@example.com
Apex Tech CORP,SD0000597,Active,2013-11-04,Jen Anderson,7316 Broadway Ave,jen.anderson.b6c62110-3b11-475a-b53f-712bd772d39c@example.com
Prime Tech LLC,SD0000599,Dissolved,2010-05-20,Alex Miller,755 Maple Ave,alex.miller.de378593-a532-4634-a280-f65f208dcbe8@example.com
Blue Tech INC,SD0000602,Active,2023-12-23,John Smith,7303 Broadway Ave,john.smith.3ffd975e-aba5-4aed-a528-a46805b4e013@example.com
Silver Tech LP,SD0000610,Active,1995-10-26,John Taylor,3915 Elm Ave,john.taylor.8e3eee3c-a479-4ca2-afdb-5e085b507cae@example.com
Ocean Tech LLC,SD0000643,Active,2016-12-15,Alex Anderson,628 Broadway Ave,alex.anderson.0561a87c-2ba4-45a7-8c2d-c161868291f0@example.com
Cedar Tech INC,SD0000655,Inactive,2005-06-08,Alex Davis,9972 Hill Ave,alex.davis.6b13048a-0d40-4f77-a99f-9bc17c0a6587@example.com
Silver Tech LP,SD0000672,Inactive,2007-12-27,Jen Davis,6046 Hill Ave,jen.davis.dc03c8ed-7c3d-446c-995d-6ef835e1bbfe@example.com
Crystal Tech INC,SD0000693,Active,2025-09-26,Maria Taylor,5137 Elm Ave,maria.taylor.75605053-0ad8-482b-9950-8de943121967@example.com
Harmony Tech LP,SD0000725,Active,2018-09-09,Jen Johnson,2813 Maple Ave,jen.johnson.c40ecce0-44f2-4839-8c2b-f2d01e287fe0@example.com
Golden Tech INC,SD0000738,Active,1999-06-05,John Johnson,9477 Hill Ave,john.johnson.2c9dd65b-f35d-4ecb-8ea6-c5cd4f70dc30@example.com
Quantum Tech LP,SD0000743,Active,2017-02-22,Sara Garcia,5994 Maple Ave,sara.garcia.525d0015-9da7-4dae-bfe2-229358efa2f8@example.com
Ocean Tech CORP,SD0000745,Active,1996-11-02,Sara Anderson,6950 Hill Ave,sara.anderson.1430bd33-38f0-4f69-add2-44fdc556d76d@example.com
Nova Tech LP,SD0000761,Active,2015-03-03,Ezra Johnson,4897 Hill Ave,ezra.johnson.7a796655-321b-461d-90a8-2a9c33afbc4f@example.com
Harmony Tech CORP,SD0000766,Inactive,1995-05-10,Ezra Anderson,5772 Elm Ave,ezra.anderson.d6b7a802-6199-40cf-b7c2-a3e2ac9a86f8@example.com
Quantum Tech CORP,SD0000770,Inactive,2011-05-09,Alex Smith,6802 Broadway Ave,alex.smith.021fd344-10c8-468f-9372-c51dab88528f@example.com
Blue Tech INC,SD0000771,Inactive,2021-09-27,Ezra Davis,9115 Hill Ave,ezra.davis.b197aa16-d963-4469-bb89-e1529f6fe204@example.com
Golden Tech INC,SD0000820,Active,1998-09-04,Dave Smith,8297 Hill Ave,dave.smith.2cd7c8d8-3aba-4f93-975b-3ed5a3a3bd0c@example.com
